variant_id,product_id,sku,size,color,additional_price,stock_quantity,weight_oz,created_at
2850,P000637,SKU000637V2850,M,Blue,7.76,53,2.94,2024-10-13 19:29:46
2851,P000638,SKU000638V2851,XS,Gray,5.93,103,4.48,2025-09-18 14:50:50
2852,P000638,SKU000638V2852,L,Navy,18.66,389,3.76,2024-06-16 11:00:31
2853,P000638,SKU000638V2853,S,Gray,6.2,159,4.38,2025-08-08 21:28:39
2854,P000638,SKU000638V2854,L,Gray,13.12,19,5.92,2024-09-24 14:01:49
2855,P000638,SKU000638V2855,XXL,Green,14.28,222,8.56,2024-01-07 11:27:16
2856,P000639,SKU000639V2856,XL,Black,0.65,415,13.72,2023-12-05 15:27:20
2857,P000639,SKU000639V2857,XXL,Red,14.22,469,3.83,2024-05-30 11:31:15
2858,P000639,SKU000639V2858,M,Blue,15.07,35,3.99,2025-03-31 16:25:10
2859,P000639,SKU000639V2859,XXL,White,12.93,259,7.7,2024-11-12 00:06:44
2860,P000639,SKU000639V2860,M,White,9.32,106,14.92,2024-08-28 06:41:23
2861,P000639,SKU000639V2861,M,Gray,16.83,39,4.02,2024-01-15 03:33:36
2862,P000640,SKU000640V2862,XS,Navy,3.24,296,9.92,2024-04-16 06:36:57
2863,P000640,SKU000640V2863,M,Blue,7.82,102,7.83,2023-12-26 18:23:23
2864,P000640,SKU000640V2864,M,Navy,3.98,78,8.76,2024-05-27 08:03:53
2865,P000640,SKU000640V2865,S,Pink,15.86,14,3.77,2023-10-31 07:32:18
2866,P000640,SKU000640V2866,S,Red,8.03,65,4.8,2024-01-04 07:59:36
2867,P000641,SKU000641V2867,S,Black,4.39,139,7.31,2024-10-18 18:15:23
2868,P000641,SKU000641V2868,L,White,14.68,72,10.71,2025-08-04 01:34:50
2869,P000641,SKU000641V2869,L,Green,7.3,427,2.14,2025-07-06 10:10:16
2870,P000642,SKU000642V2870,S,Green,12.19,187,11.76,2024-05-02 06:31:40
2871,P000642,SKU000642V2871,M,Gray,17.97,39,4.26,2025-04-29 20:44:02
2872,P000642,SKU000642V2872,XXL,Red,4.21,50,14.24,2024-07-03 02:13:19
2873,P000642,SKU000642V2873,S,Gray,14.69,294,12.0,2025-09-15 10:36:21
2874,P000642,SKU000642V2874,L,Navy,4.7,120,5.52,2024-08-26 01:40:50
2875,P000642,SKU000642V2875,S,Black,2.54,161,7.96,2024-05-03 18:24:35
2876,P000643,SKU000643V2876,XS,Green,14.35,500,4.12,2025-08-28 05:34:16
2877,P000643,SKU000643V2877,S,Beige,1.04,201,2.76,2025-08-08 03:34:30
2878,P000643,SKU000643V2878,XXL,Blue,18.33,142,10.59,2024-04-18 11:00:18
2879,P000644,SKU000644V2879,XXL,White,16.63,253,10.35,2025-01-15 02:10:07
2880,P000644,SKU000644V2880,XXL,Green,6.42,143,7.38,2025-07-02 08:57:33
2881,P000644,SKU000644V2881,XL,Pink,18.71,103,14.03,2025-05-10 12:52:35
2882,P000644,SKU000644V2882,XS,Blue,7.2,287,4.96,2025-09-15 19:33:03
2883,P000644,SKU000644V2883,L,Navy,15.77,250,10.18,2024-04-18 21:06:01
2884,P000644,SKU000644V2884,M,Brown,17.44,42,4.34,2024-11-01 13:21:55
2885,P000645,SKU000645V2885,XL,Black,16.05,309,12.17,2024-05-27 03:13:52
2886,P000645,SKU000645V2886,M,Blue,7.88,283,5.66,2024-08-30 11:44:15
2887,P000645,SKU000645V2887,M,Brown,14.49,85,14.31,2025-08-20 08:54:17
2888,P000645,SKU000645V2888,L,Gray,12.54,241,9.45,2024-02-02 03:49:02
2889,P000645,SKU000645V2889,XS,Navy,1.99,53,3.12,2024-05-29 02:26:32
2890,P000646,SKU000646V2890,XS,Brown,9.16,272,2.55,2025-04-21 08:32:03
2891,P000646,SKU000646V2891,XXL,Red,19.65,293,7.41,2024-10-12 14:19:18
2892,P000646,SKU000646V2892,XXL,Pink,1.0,479,13.58,2025-05-12 04:14:15
2893,P000647,SKU000647V2893,L,Black,17.26,258,5.79,2024-01-22 12:04:31
2894,P000647,SKU000647V2894,XS,Gray,11.97,190,3.35,2024-12-01 14:49:24
2895,P000647,SKU000647V2895,XL,Pink,5.04,191,4.32,2025-07-20 13:59:45
2896,P000648,SKU000648V2896,XXL,White,9.88,98,4.28,2025-09-12 19:31:09
2897,P000648,SKU000648V2897,L,Blue,14.97,137,4.86,2025-02-18 15:29:00
2898,P000648,SKU000648V2898,L,Navy,3.27,194,13.14,2025-02-02 12:21:11
2899,P000648,SKU000648V2899,S,Navy,2.26,100,6.9,2025-06-08 00:11:55
2900,P000648,SKU000648V2900,M,Beige,11.82,340,6.97,2024-09-02 18:17:48
2901,P000649,SKU000649V2901,S,Black,13.85,428,4.54,2023-11-07 08:25:46
2902,P000649,SKU000649V2902,M,Beige,6.04,459,13.76,2024-02-20 18:01:09
2903,P000649,SKU000649V2903,XS,Beige,10.04,275,8.49,2024-01-20 10:47:19
2904,P000649,SKU000649V2904,XL,Pink,18.45,16,5.52,2023-11-08 09:30:06
2905,P000650,SKU000650V2905,S,Black,17.2,324,10.88,2024-03-23 13:12:26
2906,P000650,SKU000650V2906,XL,Red,1.43,402,13.37,2024-02-16 06:17:52
2907,P000650,SKU000650V2907,S,Green,9.94,329,11.13,2023-10-24 20:49:00
2908,P000651,SKU000651V2908,L,Blue,12.69,117,4.08,2024-09-26 06:20:43
2909,P000651,SKU000651V2909,XL,Red,8.28,147,4.4,2024-04-16 03:13:20
2910,P000651,SKU000651V2910,L,Green,6.38,97,4.08,2024-02-01 01:10:53
2911,P000651,SKU000651V2911,M,Pink,3.07,224,3.05,2025-03-28 08:23:51
2912,P000652,SKU000652V2912,M,Brown,1.67,424,9.86,2024-09-23 20:17:00
2913,P000652,SKU000652V2913,XS,Red,11.45,484,4.05,2024-08-30 23:56:18
2914,P000652,SKU000652V2914,XL,Beige,2.34,175,14.01,2023-12-26 03:08:27
2915,P000652,SKU000652V2915,L,Gray,0.84,312,6.13,2025-08-22 07:34:17
2916,P000652,SKU000652V2916,XXL,Pink,8.04,233,5.18,2025-09-16 04:40:30
2917,P000652,SKU000652V2917,XXL,Navy,12.92,98,12.75,2024-10-15 10:06:06
2918,P000653,SKU000653V2918,XXL,Navy,0.85,203,2.99,2023-10-28 16:42:31
2919,P000653,SKU000653V2919,XXL,Beige,12.47,23,10.4,2024-09-03 22:49:10
2920,P000653,SKU000653V2920,XL,Red,1.94,114,11.41,2024-06-29 22:18:45
2921,P000653,SKU000653V2921,S,Brown,15.21,30,2.57,2025-03-30 17:33:26
2922,P000653,SKU000653V2922,XL,Brown,17.03,124,11.16,2024-12-05 15:22:55
2923,P000654,SKU000654V2923,XS,White,3.54,87,3.23,2024-10-07 21:04:14
2924,P000654,SKU000654V2924,S,White,7.44,161,8.65,2024-09-16 13:33:19
2925,P000654,SKU000654V2925,XS,Red,10.77,455,7.66,2024-10-13 22:16:07
2926,P000654,SKU000654V2926,L,Brown,9.99,215,5.87,2023-12-23 09:16:41
2927,P000655,SKU000655V2927,XS,Pink,2.19,177,5.41,2025-07-14 23:51:56
2928,P000655,SKU000655V2928,XL,Black,7.79,166,11.75,2025-04-08 01:40:07
2929,P000655,SKU000655V2929,XXL,Black,0.85,208,4.31,2025-07-31 08:05:51
2930,P000656,SKU000656V2930,L,Brown,9.61,435,6.08,2024-01-20 00:13:02
2931,P000656,SKU000656V2931,M,Blue,12.76,154,14.29,2024-01-01 01:22:41
2932,P000656,SKU000656V2932,L,Beige,15.5,70,9.75,2024-06-24 13:23:33
2933,P000656,SKU000656V2933,XXL,Navy,4.35,347,4.34,2023-12-08 16:42:51
2934,P000656,SKU000656V2934,XL,Navy,14.3,233,12.51,2024-03-03 06:10:03
2935,P000656,SKU000656V2935,S,White,3.87,18,5.97,2025-08-01 08:12:57
2936,P000657,SKU000657V2936,XS,Beige,3.26,139,8.91,2024-05-04 16:36:38
2937,P000657,SKU000657V2937,XS,Beige,14.65,490,8.64,2024-02-14 07:56:55
2938,P000657,SKU000657V2938,XL,White,1.8,451,9.99,2025-07-06 12:57:37
2939,P000658,SKU000658V2939,L,Pink,12.19,323,5.61,2024-02-04 17:32:32
2940,P000658,SKU000658V2940,XXL,Brown,1.93,92,8.68,2025-05-01 12:07:42
2941,P000658,SKU000658V2941,S,White,14.71,20,2.74,2024-10-26 03:51:19
2942,P000658,SKU000658V2942,L,Blue,8.2,387,10.95,2025-06-26 22:08:42
2943,P000659,SKU000659V2943,XXL,Black,1.25,188,14.17,2024-04-25 21:29:57
2944,P000659,SKU000659V2944,XXL,Navy,10.78,109,9.07,2024-12-07 11:59:18
2945,P000659,SKU000659V2945,S,White,0.08,333,2.6,2025-08-18 23:46:25
2946,P000659,SKU000659V2946,S,Beige,4.89,281,13.69,2025-02-23 02:04:42
2947,P000660,SKU000660V2947,M,Brown,13.78,483,7.43,2024-12-24 22:06:51
2948,P000660,SKU000660V2948,XL,Navy,13.2,299,11.97,2024-03-09 23:38:50
2949,P000660,SKU000660V2949,XS,Black,9.02,283,11.07,2024-12-23 06:24:28
2950,P000661,SKU000661V2950,L,Blue,18.67,449,4.95,2023-09-30 05:12:18
2951,P000661,SKU000661V2951,XL,Gray,17.64,266,9.92,2024-11-08 13:56:02
2952,P000661,SKU000661V2952,L,Gray,4.29,257,7.3,2025-05-14 15:22:19
2953,P000661,SKU000661V2953,XXL,White,10.11,335,3.48,2024-12-13 08:33:07
2954,P000662,SKU000662V2954,S,Blue,9.1,136,7.64,2024-02-14 06:20:36
2955,P000662,SKU000662V2955,M,White,0.02,48,4.47,2024-08-15 10:54:31
2956,P000662,SKU000662V2956,XXL,Brown,15.82,112,13.7,2025-09-10 22:02:30
2957,P000662,SKU000662V2957,XXL,Pink,3.05,354,9.03,2023-11-25 16:36:46
2958,P000662,SKU000662V2958,XL,Gray,6.99,105,7.99,2024-04-05 05:00:11
2959,P000662,SKU000662V2959,XL,White,10.57,176,11.21,2025-05-15 17:34:40
2960,P000663,SKU000663V2960,L,Green,9.86,58,10.46,2024-10-17 21:45:14
2961,P000663,SKU000663V2961,L,Red,16.51,95,2.08,2025-03-05 18:47:07
2962,P000663,SKU000663V2962,XL,Brown,2.01,344,12.57,2023-12-09 06:16:22
2963,P000664,SKU000664V2963,XS,Pink,2.55,320,7.78,2025-08-16 06:01:44
2964,P000664,SKU000664V2964,L,White,9.21,267,11.03,2024-06-08 06:55:16
2965,P000664,SKU000664V2965,M,Pink,8.38,446,8.93,2023-10-17 04:15:57
2966,P000664,SKU000664V2966,S,Brown,13.86,189,10.59,2024-05-04 19:40:57
2967,P000665,SKU000665V2967,XXL,Black,19.81,430,11.51,2025-03-09 04:52:43
2968,P000665,SKU000665V2968,XXL,Blue,7.54,366,14.39,2025-03-08 16:20:03
2969,P000665,SKU000665V2969,L,Brown,7.69,97,9.95,2023-12-30 18:22:19
2970,P000665,SKU000665V2970,M,Pink,16.59,80,6.21,2024-07-29 04:09:13
2971,P000666,SKU000666V2971,M,Pink,10.14,299,13.58,2024-07-13 03:55:39
2972,P000666,SKU000666V2972,S,Red,6.52,318,5.55,2024-12-28 13:00:11
2973,P000666,SKU000666V2973,L,Black,15.28,387,5.87,2025-09-17 16:52:42
2974,P000666,SKU000666V2974,S,Pink,17.23,21,7.79,2023-12-18 09:34:57
2975,P000667,SKU000667V2975,S,Pink,8.24,312,14.85,2025-07-08 02:40:55
2976,P000667,SKU000667V2976,M,White,15.29,303,10.04,2024-06-04 07:29:16
2977,P000667,SKU000667V2977,L,Black,11.25,293,12.16,2024-01-24 10:52:43
2978,P000667,SKU000667V2978,L,Beige,13.72,264,5.31,2023-10-19 10:33:21
2979,P000667,SKU000667V2979,M,Pink,17.01,155,7.27,2023-11-28 23:25:27
2980,P000667,SKU000667V2980,XS,Brown,3.87,321,12.43,2024-09-18 11:39:51
2981,P000668,SKU000668V2981,XS,Blue,9.24,157,12.91,2025-07-03 05:39:07
2982,P000668,SKU000668V2982,XL,Red,4.13,385,9.56,2025-03-29 16:54:15
2983,P000668,SKU000668V2983,XL,White,19.94,159,12.09,2025-02-20 07:00:00
2984,P000668,SKU000668V2984,XL,Black,5.3,171,2.13,2024-10-03 17:26:36
2985,P000668,SKU000668V2985,XL,Navy,13.26,273,12.48,2024-09-13 16:30:15
2986,P000669,SKU000669V2986,M,Navy,2.37,464,14.83,2025-01-27 01:42:52
2987,P000669,SKU000669V2987,S,Blue,2.79,244,2.51,2024-04-23 04:45:20
2988,P000669,SKU000669V2988,L,Beige,11.06,471,2.8,2024-12-31 13:03:58
2989,P000670,SKU000670V2989,M,Brown,16.67,193,8.76,2025-02-19 02:25:21
2990,P000670,SKU000670V2990,S,Black,11.13,286,9.45,2023-10-01 12:30:57
2991,P000670,SKU000670V2991,S,Black,6.6,166,10.67,2024-06-08 21:15:32
2992,P000670,SKU000670V2992,XL,Brown,4.74,314,11.58,2023-10-31 01:39:48
2993,P000671,SKU000671V2993,XXL,White,11.07,222,14.8,2025-02-17 16:14:34
2994,P000671,SKU000671V2994,S,Black,2.99,238,12.25,2025-01-22 10:01:04
2995,P000671,SKU000671V2995,XS,Black,0.01,33,10.84,2024-09-12 22:43:46
2996,P000671,SKU000671V2996,XXL,Blue,15.2,216,3.32,2024-06-05 09:09:33
2997,P000671,SKU000671V2997,XL,Red,12.9,18,13.85,2025-04-17 05:17:14
2998,P000672,SKU000672V2998,L,Beige,1.94,143,11.97,2025-04-19 09:00:17
2999,P000672,SKU000672V2999,S,Green,19.57,350,12.98,2025-08-31 09:44:02
3000,P000672,SKU000672V3000,M,Blue,8.98,36,8.53,2025-06-07 02:04:36
3001,P000672,SKU000672V3001,L,Black,13.07,281,8.14,2024-12-12 02:10:42
3002,P000672,SKU000672V3002,L,Black,0.62,333,11.75,2024-01-05 10:59:57
3003,P000673,SKU000673V3003,M,White,0.95,148,13.95,2024-03-09 04:27:35
3004,P000673,SKU000673V3004,M,Beige,2.63,314,14.2,2025-07-28 12:58:48
3005,P000673,SKU000673V3005,L,Green,5.49,185,14.41,2023-11-03 19:47:56
3006,P000673,SKU000673V3006,XL,Blue,16.37,201,4.14,2025-06-10 14:25:10
3007,P000673,SKU000673V3007,XS,Blue,2.84,408,3.64,2025-02-07 22:41:25
3008,P000673,SKU000673V3008,M,Red,12.23,233,13.34,2024-05-03 18:56:28
3009,P000674,SKU000674V3009,M,Blue,15.36,104,14.21,2024-06-04 00:38:14
3010,P000674,SKU000674V3010,S,White,12.18,179,5.07,2025-06-07 22:50:02
3011,P000674,SKU000674V3011,XXL,Beige,8.79,25,5.36,2023-11-09 03:32:38
3012,P000674,SKU000674V3012,M,Green,18.02,165,9.04,2025-04-26 17:43:58
3013,P000675,SKU000675V3013,M,Pink,4.46,233,6.24,2023-11-20 22:41:19
3014,P000675,SKU000675V3014,XS,Gray,10.69,170,2.08,2024-11-25 00:01:38
3015,P000675,SKU000675V3015,XS,Navy,5.75,383,6.52,2025-01-06 19:49:26
3016,P000675,SKU000675V3016,XS,Navy,14.03,451,13.69,2024-07-19 05:56:18
3017,P000675,SKU000675V3017,XS,Black,14.82,211,3.66,2023-12-07 21:34:19
3018,P000676,SKU000676V3018,XS,White,18.59,408,8.14,2024-08-01 19:33:26
3019,P000676,SKU000676V3019,XXL,Navy,12.67,247,8.43,2024-04-12 04:53:45
3020,P000676,SKU000676V3020,L,Beige,10.72,289,11.51,2024-02-12 06:39:28
3021,P000676,SKU000676V3021,XL,Red,11.11,374,10.78,2024-03-31 11:42:50
3022,P000677,SKU000677V3022,S,Navy,11.69,166,4.21,2025-05-17 18:29:38
3023,P000677,SKU000677V3023,M,Navy,14.26,170,3.32,2025-07-30 06:40:28
3024,P000677,SKU000677V3024,XS,Brown,6.55,198,9.99,2024-08-01 20:39:10
3025,P000677,SKU000677V3025,L,White,1.09,479,2.68,2023-12-05 06:53:12
3026,P000677,SKU000677V3026,XXL,Black,7.27,316,3.21,2023-10-12 22:40:05
3027,P000678,SKU000678V3027,L,Beige,5.38,127,11.94,2025-07-20 01:10:26
3028,P000678,SKU000678V3028,XXL,Gray,7.13,82,5.87,2024-03-06 17:50:57
3029,P000678,SKU000678V3029,XL,Beige,2.24,414,12.97,2024-01-31 13:43:50
3030,P000678,SKU000678V3030,XS,Red,11.61,369,12.48,2024-07-24 18:30:54
3031,P000678,SKU000678V3031,XL,Green,3.99,158,13.02,2025-05-24 11:05:25
3032,P000678,SKU000678V3032,XL,Gray,0.73,128,8.35,2024-08-04 13:30:20
3033,P000679,SKU000679V3033,S,Gray,2.5,121,7.48,2024-05-05 07:53:09
3034,P000679,SKU000679V3034,XS,Gray,4.79,339,8.78,2025-02-10 16:22:55
3035,P000679,SKU000679V3035,XL,Navy,8.54,29,8.67,2025-05-03 13:00:16
3036,P000680,SKU000680V3036,XL,White,7.05,99,8.24,2025-02-16 00:56:18
3037,P000680,SKU000680V3037,L,Gray,0.19,433,9.21,2024-01-24 17:34:28
3038,P000680,SKU000680V3038,S,Red,13.69,170,4.36,2023-12-29 16:28:48
3039,P000680,SKU000680V3039,L,Beige,8.17,435,10.59,2024-05-15 21:36:33
3040,P000681,SKU000681V3040,XXL,Gray,9.65,422,12.2,2024-10-12 06:18:42
3041,P000681,SKU000681V3041,XS,White,10.24,452,3.4,2025-06-10 05:53:25
3042,P000681,SKU000681V3042,L,Green,3.76,152,13.3,2024-08-27 20:02:28
3043,P000681,SKU000681V3043,L,White,14.7,236,11.65,2025-04-20 14:15:59
3044,P000681,SKU000681V3044,S,Pink,16.18,311,14.12,2025-06-14 07:48:32
3045,P000682,SKU000682V3045,S,Gray,16.27,79,9.64,2025-09-11 22:01:33
3046,P000682,SKU000682V3046,XL,Beige,17.77,332,12.32,2024-05-24 21:00:12
3047,P000682,SKU000682V3047,M,Red,1.05,310,9.48,2025-08-28 23:07:26
3048,P000682,SKU000682V3048,XS,Black,2.24,282,9.74,2025-03-12 00:54:43
3049,P000682,SKU000682V3049,M,Green,4.56,18,8.91,2025-01-07 18:36:18
3050,P000683,SKU000683V3050,XXL,Red,3.27,370,3.1,2024-01-06 23:39:25
3051,P000683,SKU000683V3051,XL,Blue,13.27,158,13.76,2024-07-01 21:21:58
3052,P000683,SKU000683V3052,S,Beige,7.8,386,14.19,2025-02-24 22:29:37
3053,P000683,SKU000683V3053,XL,Beige,12.39,490,13.71,2023-12-10 15:56:39
3054,P000684,SKU000684V3054,XL,Red,8.76,297,13.84,2025-07-04 06:53:09
3055,P000684,SKU000684V3055,M,Green,6.57,373,9.42,2024-07-08 10:11:16
3056,P000684,SKU000684V3056,XL,Navy,18.91,389,3.45,2024-10-29 04:50:41
3057,P000684,SKU000684V3057,XL,Black,3.58,46,7.73,2024-02-29 06:09:59
3058,P000684,SKU000684V3058,XL,Green,14.62,321,10.58,2024-10-11 07:31:51
3059,P000684,SKU000684V3059,XXL,White,16.4,163,8.87,2024-09-06 23:56:40
3060,P000685,SKU000685V3060,XXL,Pink,18.15,241,13.68,2025-08-14 17:35:29
3061,P000685,SKU000685V3061,L,Black,18.52,394,9.55,2024-07-24 10:48:33
3062,P000685,SKU000685V3062,M,Beige,18.51,425,3.29,2024-10-01 01:46:32
3063,P000685,SKU000685V3063,M,Gray,8.51,399,13.36,2024-04-22 13:06:53
3064,P000686,SKU000686V3064,XL,White,1.66,381,4.83,2024-12-07 08:26:26
3065,P000686,SKU000686V3065,XS,Gray,10.56,184,11.78,2025-01-05 07:27:31
3066,P000686,SKU000686V3066,XL,White,15.51,305,5.19,2024-08-20 14:54:12
3067,P000686,SKU000686V3067,L,Brown,1.6,493,13.91,2023-12-06 02:09:45
3068,P000686,SKU000686V3068,XL,Black,17.75,21,11.59,2025-05-06 14:18:13
3069,P000686,SKU000686V3069,XL,Pink,12.61,95,12.83,2024-08-20 04:56:40
3070,P000687,SKU000687V3070,L,Pink,0.94,171,3.92,2025-06-17 22:19:36
3071,P000687,SKU000687V3071,L,Blue,11.7,123,12.7,2024-07-09 00:42:47
3072,P000687,SKU000687V3072,M,White,12.56,346,6.07,2025-01-15 19:37:15
3073,P000687,SKU000687V3073,XL,Brown,15.02,396,11.38,2024-02-18 18:13:14
3074,P000687,SKU000687V3074,XXL,Black,15.38,352,6.14,2024-08-29 04:37:01
3075,P000687,SKU000687V3075,S,Blue,0.4,391,3.58,2025-01-28 21:08:24
3076,P000688,SKU000688V3076,XL,White,0.21,500,13.15,2024-08-22 21:49:49
3077,P000688,SKU000688V3077,S,Pink,19.7,167,3.75,2023-12-08 04:57:44
3078,P000688,SKU000688V3078,M,Red,2.43,380,7.55,2023-10-28 10:07:00
3079,P000688,SKU000688V3079,XL,Black,13.8,177,12.74,2024-10-29 17:40:28
3080,P000689,SKU000689V3080,XL,White,0.85,177,2.79,2024-06-18 10:52:54
3081,P000689,SKU000689V3081,S,Beige,4.24,246,4.69,2024-09-21 01:01:33
3082,P000689,SKU000689V3082,XS,Red,18.65,417,12.23,2025-03-05 10:03:08
3083,P000690,SKU000690V3083,S,Blue,15.15,81,13.9,2024-03-19 04:15:00
3084,P000690,SKU000690V3084,XS,Gray,13.8,270,11.37,2025-02-11 00:37:58
3085,P000690,SKU000690V3085,L,Pink,4.91,190,5.15,2025-03-13 00:40:20
3086,P000690,SKU000690V3086,XL,Black,14.09,330,6.34,2025-04-03 07:25:32
3087,P000690,SKU000690V3087,M,Blue,1.81,334,14.42,2024-01-25 11:00:17
3088,P000690,SKU000690V3088,L,Gray,1.72,181,13.19,2025-09-18 21:11:52
3089,P000691,SKU000691V3089,S,Pink,9.75,105,6.64,2024-10-15 17:46:19
3090,P000691,SKU000691V3090,XS,White,7.6,136,7.11,2024-11-09 13:29:01
3091,P000691,SKU000691V3091,XXL,Pink,0.85,78,12.9,2025-01-28 00:08:14
3092,P000691,SKU000691V3092,S,Green,9.72,243,2.37,2025-02-10 17:27:06
3093,P000691,SKU000691V3093,S,Brown,11.89,402,10.45,2024-11-07 12:59:56
3094,P000691,SKU000691V3094,L,Black,6.86,137,5.83,2023-12-01 05:36:44
3095,P000692,SKU000692V3095,L,Beige,5.13,428,11.16,2024-05-09 19:23:35
3096,P000692,SKU000692V3096,L,White,0.7,63,10.1,2024-09-24 16:32:02
3097,P000692,SKU000692V3097,XXL,Green,19.18,175,10.25,2024-08-31 17:11:38
3098,P000693,SKU000693V3098,M,Brown,17.44,335,13.95,2023-11-27 12:22:35
3099,P000693,SKU000693V3099,L,Beige,0.86,201,14.52,2025-08-31 15:52:24
3100,P000693,SKU000693V3100,XS,Gray,13.39,289,2.02,2025-06-10 14:10:19
3101,P000693,SKU000693V3101,L,Gray,0.17,83,8.33,2024-10-01 23:37:02
3102,P000694,SKU000694V3102,L,Navy,18.67,270,13.34,2024-05-17 08:01:56
3103,P000694,SKU000694V3103,M,Beige,13.53,242,3.51,2024-01-20 10:31:21
3104,P000694,SKU000694V3104,XL,Gray,11.84,416,4.75,2024-01-04 06:28:10
3105,P000694,SKU000694V3105,XS,Pink,8.24,418,2.58,2025-03-11 12:49:56
3106,P000695,SKU000695V3106,L,Beige,13.9,450,13.93,2025-08-28 07:38:22
3107,P000695,SKU000695V3107,XL,Black,11.39,98,8.57,2024-05-17 08:19:09
3108,P000695,SKU000695V3108,M,Pink,10.18,401,5.51,2025-07-11 15:42:02
3109,P000695,SKU000695V3109,M,Red,2.24,371,5.08,2024-04-07 03:32:00
3110,P000695,SKU000695V3110,M,Brown,14.97,242,3.77,2024-11-06 07:26:19
3111,P000695,SKU000695V3111,L,White,9.07,464,4.56,2024-08-24 05:47:41
3112,P000696,SKU000696V3112,XL,Brown,19.7,413,3.37,2024-05-13 12:28:22
3113,P000696,SKU000696V3113,L,Beige,15.51,402,12.78,2024-12-11 14:34:10
3114,P000696,SKU000696V3114,S,Beige,18.94,312,8.55,2023-11-03 02:00:56
3115,P000696,SKU000696V3115,XL,White,10.15,115,9.13,2024-11-27 23:34:29
3116,P000696,SKU000696V3116,L,Red,19.24,123,11.52,2023-11-25 10:57:56
3117,P000696,SKU000696V3117,S,Blue,5.68,253,7.84,2025-09-08 12:02:42
3118,P000697,SKU000697V3118,XS,Gray,14.35,319,2.16,2023-11-01 00:55:33
3119,P000697,SKU000697V3119,XS,Red,3.86,432,10.28,2024-10-29 19:02:11
3120,P000697,SKU000697V3120,L,Black,3.73,75,7.15,2023-12-19 14:42:18
3121,P000697,SKU000697V3121,M,Beige,15.75,30,14.01,2024-10-27 15:31:53
3122,P000697,SKU000697V3122,XS,Navy,17.25,129,13.63,2024-08-22 01:15:29
3123,P000698,SKU000698V3123,XXL,Red,9.0,78,2.1,2024-08-12 19:32:09
3124,P000698,SKU000698V3124,M,White,0.39,372,10.97,2023-12-09 09:36:44
3125,P000698,SKU000698V3125,XXL,Pink,16.78,149,3.3,2024-09-21 22:07:15
3126,P000699,SKU000699V3126,S,Beige,7.42,409,5.12,2025-02-21 07:31:51
3127,P000699,SKU000699V3127,XL,White,1.19,257,11.29,2025-04-08 11:50:51
3128,P000699,SKU000699V3128,M,White,19.1,482,3.88,2024-12-11 13:29:52
3129,P000699,SKU000699V3129,M,Brown,19.04,24,9.64,2025-06-19 08:26:52
3130,P000700,SKU000700V3130,S,Blue,19.66,453,14.13,2024-04-10 19:38:52
3131,P000700,SKU000700V3131,L,Gray,3.67,201,3.02,2024-06-29 02:30:24
3132,P000700,SKU000700V3132,L,Beige,15.87,104,5.76,2024-04-11 23:14:04
3133,P000700,SKU000700V3133,M,Gray,3.45,61,3.4,2024-12-24 20:04:21
3134,P000700,SKU000700V3134,XL,Black,0.71,166,6.97,2023-11-29 12:35:28
3135,P000700,SKU000700V3135,L,White,13.75,120,2.65,2025-05-16 00:54:37
3136,P000701,SKU000701V3136,S,Brown,7.99,365,10.49,2024-10-22 01:10:59
3137,P000701,SKU000701V3137,XS,Navy,15.58,26,9.73,2023-10-09 15:33:59
3138,P000701,SKU000701V3138,S,Blue,17.87,222,11.38,2023-12-24 12:12:27
3139,P000702,SKU000702V3139,XL,Red,3.93,500,9.07,2025-04-24 04:31:04
3140,P000702,SKU000702V3140,XS,Black,6.78,253,9.86,2025-02-21 21:00:35
3141,P000702,SKU000702V3141,XS,Black,1.92,134,3.78,2024-09-20 12:59:06
3142,P000703,SKU000703V3142,XS,Green,4.32,246,3.16,2024-02-13 11:23:29
3143,P000703,SKU000703V3143,XS,Green,3.43,57,3.42,2025-05-29 15:41:57
3144,P000703,SKU000703V3144,XL,Blue,11.33,390,8.62,2024-02-15 12:54:06
3145,P000704,SKU000704V3145,XXL,Blue,9.91,105,3.56,2025-07-12 17:16:26
3146,P000704,SKU000704V3146,M,Red,17.4,373,12.06,2024-07-28 05:33:06
3147,P000704,SKU000704V3147,XXL,Blue,15.85,263,3.44,2023-11-01 03:58:47
3148,P000705,SKU000705V3148,XL,White,9.48,13,7.91,2023-11-30 16:56:41
3149,P000705,SKU000705V3149,M,Gray,8.14,84,12.73,2024-08-15 07:47:15
3150,P000705,SKU000705V3150,M,Beige,17.14,486,13.73,2025-08-08 00:12:01
3151,P000705,SKU000705V3151,S,Red,2.88,341,7.17,2025-03-27 02:51:50
3152,P000706,SKU000706V3152,M,Navy,4.29,310,5.51,2024-05-15 04:50:52
3153,P000706,SKU000706V3153,XS,Navy,19.09,477,14.17,2024-05-27 20:40:49
3154,P000706,SKU000706V3154,XXL,Black,11.67,166,11.64,2024-12-26 02:39:13
3155,P000706,SKU000706V3155,L,Green,17.67,202,10.02,2025-04-11 10:23:57
3156,P000707,SKU000707V3156,XXL,Navy,8.41,330,6.59,2024-09-14 10:04:34
3157,P000707,SKU000707V3157,XS,Gray,18.46,250,7.32,2025-05-07 06:24:10
3158,P000707,SKU000707V3158,XXL,Green,12.05,163,11.36,2025-02-28 14:50:44
