return_item_id,return_id,order_item_id,quantity_returned,item_condition,refund_eligible,restockable
RIJ143AHMC,RETND290C1F,268040,1,like_new,True,False
RI92SH2WCF,RETOU88950W,138875,1,like_new,True,True
RIK9G29WST,RETOU88950W,138874,1,worn,True,True
RIZXM7ZP8Q,RETJVBU5DKJ,271219,1,like_new,True,True
RI4USLRBC4,RETJVBU5DKJ,271220,1,like_new,True,True
RIVF99GFZP,RETOXHD566F,66213,1,like_new,True,False
RIDLUV2UQC,RETOXHD566F,66214,1,damaged,True,True
RI4SCQLGGC,RET9B6H24DM,138735,1,like_new,False,False
RIV45P63E3,RET9B6H24DM,138733,1,damaged,True,True
RIGTC0LVCP,RETPDO0TFMF,108134,1,damaged,True,True
RIH6F8B111,RETPDO0TFMF,108133,2,like_new,True,True
RITEAOVY94,RETU1DWX3V1,185852,1,like_new,True,False
RIOLX5C5X3,RETU1DWX3V1,185853,1,like_new,False,True
RIL0KVQYU6,RETMBIK9Z1I,7865,1,like_new,True,True
RIRXGE0S6H,RETMBIK9Z1I,7863,1,damaged,True,False
RIT24QNJAN,RETWPK6FL1Z,84961,1,worn,True,False
RIOX0829OT,RETNUA4SNWW,220436,1,like_new,True,True
RIRXLHJUVG,RETKMGTC72I,79656,1,like_new,True,True
RIU3GOO1IT,RET1PUUIKFC,145659,1,like_new,True,True
RIBR8CDSM9,RET1PUUIKFC,145658,1,damaged,True,True
RIEQ220VOT,RETMPWW7WIS,764,1,worn,True,False
RIIQ9PNL0S,RETMPWW7WIS,765,1,like_new,True,True
RIKYFDI8BK,RETTHH2HXBS,42799,1,damaged,True,True
RIHQPYNZ1P,RETTHH2HXBS,42800,1,like_new,True,True
RISCLTV82L,RET38WHSE6P,75879,1,like_new,True,True
RI5QO31Y7O,RETAF9TLXJZ,75426,1,like_new,True,False
RIM2YMHZ3A,RET3N1J4RSW,129600,1,damaged,True,True
RILJJJSQ38,RET3N1J4RSW,129599,1,like_new,True,True
RICGRG0JJT,RETLT4DBVAV,55357,1,like_new,True,True
RI1DE6346P,RETLT4DBVAV,55358,1,like_new,True,True
RI7O5FVBQT,RETR3JY60JW,124289,1,like_new,True,False
RI3QPPB8KM,RET44722QFW,282802,1,damaged,True,True
RI700676KY,RET44722QFW,282804,2,like_new,False,True
RI1TEWT91J,RETB16IYEBO,180837,1,damaged,True,False
RI65YIU2PK,RETB16IYEBO,180836,1,damaged,True,True
RIELW3CG7U,RETCXJ2Z5AZ,268435,1,like_new,True,True
RIGVWP9Z25,RETCXJ2Z5AZ,268436,1,like_new,False,False
RIZ8K19JJN,RETRPRWPQEF,146189,1,like_new,True,True
RIRY56ZGEB,RET8W3YCTWA,69137,1,damaged,True,True
RI2ASZDLTW,RETLFZKF5PH,199895,1,like_new,True,True
RIFEFHLHLN,RETUW2K01V2,210914,1,like_new,True,True
RIZWVYAX4G,RETUW2K01V2,210916,1,like_new,True,False
RI2EM0GWBI,RETWFCO40W8,262181,1,damaged,True,True
RITBBD3X67,RETZSG3GRFA,162861,1,like_new,True,False
RIZB71BHDZ,RETZSG3GRFA,162860,1,like_new,False,True
RIPLGEL26J,RETEI8LIYFK,205597,1,like_new,True,True
RIZBEWZQBX,RETQ9CEFH5J,266260,1,like_new,True,True
RIYTCXMNIV,RET0N6U47VC,10866,1,like_new,True,True
RI2N3EYJ9R,RETPJJ9RTZZ,290515,1,damaged,True,True
RIBFJETPBW,RETPJJ9RTZZ,290514,1,like_new,True,True
RILVGN0T4J,RETOUTXER6C,57877,1,damaged,True,True
RIID4T5GCH,RETM7JQCD1K,282828,1,worn,True,True
RIR599VWYR,RET80NNNKE4,196311,1,like_new,True,True
RIJ6KVNGRH,RETNKCCN72R,31779,1,like_new,True,True
RI2UYO5I31,RETC9QR8MH1,64548,1,damaged,True,True
RI7PRGPR5W,RETB4L2IDYQ,155890,1,worn,True,True
RIZ1J93QZG,RETL8J6TWRJ,22149,1,like_new,False,True
RIRICQALYV,RETY42O9SQH,190145,1,damaged,True,True
RIHNYYRX7T,RETY42O9SQH,190146,1,like_new,True,True
RIX5YXW9VL,RET7HGST18A,246276,1,like_new,False,True
RIXEF5SFS2,RET7HGST18A,246275,1,like_new,True,True
RIRURSUB4F,RET1K19QQG6,287191,1,damaged,True,True
RIJI8ILN8O,RET1K19QQG6,287192,1,damaged,True,True
RIDIG1B7NZ,RET0IIK1K6V,198347,1,like_new,True,True
RIA5YZU8UZ,RET433W41VI,233118,1,like_new,True,False
RID392UEDM,RETTYBMZTHJ,256712,1,damaged,True,True
RIUQO64IQK,RETTYBMZTHJ,256709,1,like_new,True,False
RI1PJTF46V,RETVVZ200QW,159018,1,damaged,True,True
RIBDNGZM9W,RETVVZ200QW,159019,1,like_new,True,True
RIUL3DVFUA,RETQQXJI5FO,178886,1,like_new,True,True
RIS86GWZ7R,RETXA6AEO2Q,97758,1,like_new,True,True
RIXPHCZ7OI,RET0G0BGSM6,296166,1,like_new,True,True
RI78I1MCZH,RET0G0BGSM6,296167,1,like_new,True,True
RIEDLZQUGV,RET0MOZQDHJ,67467,1,like_new,True,True
RI2O1M8EJD,RETI4GA7MIY,219970,1,damaged,True,True
RIKADQYQI3,RETE0J3BY6G,148482,1,like_new,True,True
RIEVQSZZYG,RETE0J3BY6G,148483,1,like_new,True,True
RIZL4LKCSC,RET7FSVTZVI,119053,1,worn,True,True
RI8H7V4NKN,RET7FSVTZVI,119052,1,like_new,True,True
RI180694BJ,RET327WT2C9,269372,1,like_new,True,True
RII4DAOCB8,RET327WT2C9,269371,1,worn,True,True
RIFPQSV3IC,RET9SY1WCVH,276600,1,like_new,True,False
RIIIUJQW6N,RETFAW7PW1A,303193,1,like_new,True,True
RITG1OW8UV,RETU2J1UDGC,53592,1,like_new,True,False
RIMQZ4MRGV,RETU9MY5FI5,300155,1,worn,False,True
RI1S8MDZBX,RETU9MY5FI5,300156,1,like_new,True,True
RIQPW2H1RQ,RET4NE2C0JV,118061,1,like_new,True,True
RI0B68VILI,RETC1QG4H1C,275796,1,like_new,True,True
RIF9LT2C2O,RET8X4D5W31,16464,1,worn,True,True
RIZ5U77H3Y,RETAJAJQA31,18305,1,like_new,True,True
RIOPC5PFQ2,RETAJAJQA31,18306,1,worn,True,False
RI10KY21NS,RETOOYJK01M,183547,1,worn,True,True
RIHG1PZ5SJ,RETOOYJK01M,183549,1,like_new,True,True
RIBDVCOJ2W,RETCWDNUTCU,274830,2,like_new,True,True
RI2PWXMVJ7,RET5QZR02QX,249469,1,like_new,True,True
RIDMQYS28O,RET5QZR02QX,249468,1,like_new,True,True
RI9DNFJ503,RET4JIG6U99,204331,1,worn,True,True
RI9RKV4LHR,RETU0J6D89J,151838,1,like_new,True,True
RIQ4PKERGK,RETZRPIQ108,253898,1,like_new,True,True
RI4SZOPHRG,RETZRPIQ108,253900,1,like_new,False,True
RIPWSEBVLO,RETTZYFYP8A,30718,1,like_new,True,True
RI5KSU4634,RETM43PBOHG,58417,1,like_new,True,True
RIZNE7BUSN,RETM43PBOHG,58416,1,damaged,True,True
RI71C0LP4D,RETQN04PCWM,17782,1,like_new,True,True
RIQRMTZC82,RETQN04PCWM,17784,1,like_new,True,True
RILP4LX2H4,RET4NWEMHO6,259498,1,like_new,True,True
RIKNSBP4IX,RETRAT1INUR,183237,1,like_new,True,True
RIGJKY2DUZ,RETXS9T42GJ,289213,1,like_new,True,True
RIVBW1W4BX,RETISTCGYT3,59732,1,like_new,True,True
RIGPV4KS4R,RETISTCGYT3,59733,1,like_new,True,True
RIIWCJMDTQ,RETB5T34RSF,251009,1,like_new,True,True
RIZ9777YH7,RETDN00LR2G,212508,1,like_new,True,True
RIU2AQXBBQ,RETDN00LR2G,212510,1,damaged,True,True
RIFQ1N73FH,RET2W9AIXVQ,35057,1,like_new,True,True
RIT00S78IS,RETE5VS19QJ,190646,1,like_new,True,True
RIMGB7AB45,RETE5VS19QJ,190647,1,like_new,True,True
RI1G0PRJKX,RETSGCRTCAA,267811,1,damaged,True,True
RI81ACIYK0,RETLBSLFI7W,172555,1,like_new,False,False
RILRXARB0R,RET44Y5H7J2,109840,1,damaged,True,False
RITOC7X5P8,RETST9IF898,157312,1,damaged,True,True
RIRT2UX1HU,RET9ITRRMVP,135393,1,worn,True,True
RIVY1QZRSD,RET9ITRRMVP,135395,1,damaged,True,True
RI3S6BJ40S,RETIPJ4JMJO,247819,1,like_new,True,True
RIGAEWL2KF,RETIPJ4JMJO,247817,1,like_new,True,True
RIA7WL7N0S,RETBRFC3ARW,177861,1,like_new,True,True
RIXES2V16W,RETTYWT00YD,171373,1,like_new,True,True
RIZ2BFHAEM,RET8ND7QM3D,120001,1,damaged,True,True
RII7T3Y9UT,RET8ND7QM3D,119999,1,like_new,False,True
RIL14W84EU,RET525BL0QY,47648,1,like_new,True,True
RI6H18S3DY,RET3W8V80CG,103982,1,like_new,False,True
RIFEYPHEG8,RET2TFP47UE,58268,1,like_new,True,True
RI1LTPIQ6X,RET2TFP47UE,58269,1,like_new,True,True
RI26XL23NX,RETDFSW6LE4,294255,1,like_new,True,True
RIZJDLDN5I,RETDFSW6LE4,294256,1,like_new,True,False
RI8I365Y0X,RETB8IO9PNK,155799,1,like_new,True,True
RICAIBRA27,RETAZ6JM4S7,126403,1,like_new,True,True
RICHNMPNZ1,RETK6FH86C7,67748,1,damaged,True,False
RIJWGMNMGD,RETFA3QAS3S,249074,1,like_new,True,True
RI3L67YR09,RETFA3QAS3S,249073,1,damaged,True,True
RIBRZUVDG1,RETC2OWKFDM,88900,1,like_new,True,True
RIBVM6MZEO,RET1NGHPXVY,125285,1,like_new,True,False
RI9LJ54F44,RETCY2WSDAA,289322,1,like_new,True,True
RIFV8JJ4VJ,RETWAVJSP0X,102912,1,like_new,True,True
RIBREK6RA1,RETSRSCE1FX,290868,1,damaged,True,True
RI6X0INBRE,RETSRSCE1FX,290870,1,damaged,True,False
RIL3IFGZOW,RETZ5HUGLB0,205430,1,like_new,True,False
RIUWA9O9EM,RET0O8YNE4K,62115,1,damaged,True,False
RIVZOUGIDS,RET0O8YNE4K,62116,1,like_new,True,True
RIHWBZALGM,RET3AVR0ZO1,109198,1,like_new,True,False
RI3FLUZWYY,RETD2K3ZNY7,14109,1,like_new,True,False
RIIUJ7E7F5,RETB2VI12BQ,96315,1,like_new,True,True
RIFHBRRD34,RETILJBW0KR,49585,1,like_new,False,True
RI6V7FJZTH,RETILJBW0KR,49586,1,like_new,True,True
RIDH90X9JP,RETY2YIKTVK,85600,2,like_new,True,False
RILBVPY3QN,RETLV9K97JA,16624,1,like_new,True,True
RIRXJ5PVMX,RETLV9K97JA,16623,1,like_new,True,True
RI5BG675A0,RETEQ3EX1OD,1218,2,damaged,True,True
RIP3AKBCEE,RETQ0P9DO4B,258270,1,like_new,True,True
RI4BPWB84I,RETQEVGAF8H,273021,1,damaged,True,True
RIOKPH2NTZ,RETL2NKRAN0,8423,1,like_new,True,True
RIZ2EYVZZW,RETZDTRWT9O,198704,1,like_new,True,False
RIL652RA7K,RET3M7RDJ21,259444,1,like_new,True,True
RIT62KZPGZ,RETOYAHJNS7,280803,1,worn,True,True
RI4HF11QUM,RETOYAHJNS7,280802,1,damaged,False,True
RICJG63FWX,RETSFJ9YF85,33766,1,worn,True,True
RIIL87S8OZ,RETSFJ9YF85,33767,1,damaged,True,True
RIOUUI25EJ,RETITC5672J,170965,1,like_new,True,True
RI9J2UFSIT,RETITC5672J,170964,1,like_new,True,True
RISKL3LMFL,RETSKQRK00R,153628,1,damaged,True,False
RIOB0HJ9HT,RETAH4U2RD8,182175,1,damaged,True,False
RIXNJE5KOU,RETAH4U2RD8,182173,1,like_new,True,True
RIF042KAPY,RETM1ZEE9QQ,54313,1,like_new,True,False
RI08IKL7DA,RET3V6JN4XC,17423,1,worn,True,True
RIBJZ59XIF,RET3V6JN4XC,17425,1,damaged,True,True
RIVDK0N3N3,RETYZCLMV1B,65166,1,like_new,True,True
RI3SXPXAMS,RET8JIDJPQB,5766,1,like_new,True,True
RI5H7XMNUM,RETQXLPLQN1,61996,1,damaged,True,True
RIMDMPZALU,RETQXLPLQN1,61998,1,like_new,True,False
RI8B53KW34,RETCRA1XTN6,286186,1,damaged,True,True
RI7QEJZKRI,RETCRA1XTN6,286187,1,like_new,True,True
RIYLXOQ849,RET6ZGSEULB,46005,1,like_new,True,True
RIWAV8F17B,RET6ZGSEULB,46006,1,damaged,True,False
RISZ37P4FG,RETETCBP3QY,43383,2,like_new,True,False
RITS9L5UGP,RET1IH10BR2,170061,1,worn,True,True
RIIBMPDLCG,RET1IH10BR2,170060,1,damaged,True,True
RI65HBQG9P,RETML4YCMYL,171310,1,like_new,True,True
RITDHVX7II,RETML4YCMYL,171311,1,like_new,True,True
RIF9BT9L13,RETCIH7SYS5,206825,1,like_new,True,False
RILWN2ZRNI,RETZJEYJBA8,34615,1,like_new,True,True
RIK55Y2F8W,RET0SOKQ6L8,41152,1,worn,True,True
RIXWYWBK6I,RET0SOKQ6L8,41150,1,damaged,True,True
RIXSYXO0C0,RETGLMVIPIS,236305,1,damaged,True,True
RIPKXA9WL1,RETKF6WRH85,203900,1,like_new,True,True
RIUY2B8NAV,RETSYB9HR2T,283989,1,damaged,True,False
RIFA4YZFI6,RETW27UVOFT,259054,1,like_new,True,True
RIAG7IA62R,RETIVAT0YZS,46354,1,damaged,True,True
RI3351PX85,RETIVAT0YZS,46355,1,worn,True,True
RI0S6Z1AM0,RETVIORJ8XQ,268919,1,damaged,False,True
RI4VS9XEC0,RETVIORJ8XQ,268918,1,like_new,False,True
RIPKAEA2DV,RET5S1GVMQV,19063,1,like_new,True,True
RIAEQ7BOSS,RET5S1GVMQV,19062,1,like_new,True,True
RIUDHTM0CM,RETGQ498JJQ,108051,1,like_new,True,True
RIOAQ4S0QC,RET6USZYJ6Y,163029,1,like_new,True,False
RIEZ4RHBDS,RET6USZYJ6Y,163030,1,like_new,True,True
RIYT1MWUVV,RETVX1SMOXK,113572,1,like_new,True,True
RI6AEJ7V7R,RETVX1SMOXK,113571,1,like_new,True,True
RIPWN9X1RB,RETJ7ETVED0,65233,2,like_new,False,True
RIB16OQZX0,RETJ7ETVED0,65232,1,like_new,True,True
RISERRM9PK,RET14RBDETQ,161663,1,damaged,True,True
RITD280E9I,RETYE987G1F,139149,1,like_new,True,True
RIV22AJ4ZM,RETYE987G1F,139148,1,like_new,True,True
RIRHJGL2EB,RETN3ZORWA3,163061,1,like_new,True,False
RI7Z7YR9KI,RETN3ZORWA3,163060,1,damaged,True,False
RI9HXY0A0S,RETD4Y0G53J,88442,1,worn,True,True
RIMQUDNUKT,RETOVY23YYR,147205,1,damaged,True,True
RIWQ3I13E5,RETKFGFPTPS,108889,1,damaged,True,False
RIEI112VSY,RETKFGFPTPS,108890,1,damaged,True,True
RIWCP4W4F0,RETQEO9X403,68625,1,like_new,True,True
RIG1P9T27Y,RETQEO9X403,68624,1,like_new,True,True
RIAN8EUJ9F,RETQOAAQ03T,116203,1,like_new,True,True
RIGX1EVLNF,RET4YR5LPJM,42085,1,like_new,True,True
RI4BWAJYQR,RET4YR5LPJM,42083,1,like_new,True,True
RIPOWD0LVQ,RETDNPWDAJ9,85405,1,damaged,True,False
RIYKIAZ7JZ,RETDNPWDAJ9,85404,1,like_new,True,True
RI519F83GB,RETWO8G29QR,106422,1,like_new,True,True
RIYYP9UHZC,RETWO8G29QR,106423,1,like_new,False,True
RIAQ9158QR,RETDK53VPXV,243592,1,damaged,True,True
RI2D9XTGZC,RET7YXIF11D,308096,1,like_new,True,True
RIOI3MGOVL,RET5WWZ33VJ,235180,1,like_new,True,True
RIFFCE465O,RET1YHA09ED,9283,1,like_new,True,True
RIE04TUR3S,RET1YHA09ED,9285,1,like_new,True,True
RIO0W27I7I,RETPFJ98QHM,152329,1,damaged,True,True
RI9IV46QXJ,RET5TE3OWCK,124142,1,damaged,True,True
RIB6T42GHL,RET5TE3OWCK,124139,1,like_new,True,True
RIFAVZ7K16,RETP5GPIFQ0,63675,1,like_new,True,False
RI9FT3YSEJ,RETP5GPIFQ0,63676,1,damaged,True,True
RI358C9H37,RETTGUHFL30,117710,1,worn,False,True
RIJXM9DDL3,RETTGUHFL30,117712,1,like_new,True,True
RI7A7R6AUA,RETTIFTL85N,184541,1,like_new,True,True
RID2AMV5ZB,RETTIFTL85N,184542,1,like_new,True,False
RIUV65B5XK,RETLYEF0HDU,57430,1,worn,True,True
RI0MNY9HJ8,RETEJXNQ2QI,231093,1,like_new,True,True
RI1CYM5A81,RET0ZRPFOY3,278134,1,like_new,True,True
RIKLEYN0VT,RETF42I1WMX,122498,1,like_new,False,True
RIQD7P237H,RETF42I1WMX,122500,1,like_new,True,True
RIT031Q3QQ,RETIZYI45C0,124320,1,like_new,True,True
RIMY52Q5QW,RETBWB5VC7J,27402,1,like_new,True,True
RIEV74G64J,RETBWB5VC7J,27405,1,damaged,True,True
RIF4GE9B4R,RETWVE5RVI7,93073,1,like_new,True,True
RI72LPPH6Y,RETFYDCK4G4,78133,1,like_new,True,True
RIJT61DA40,RETVZXR1ZCS,117987,1,like_new,True,True
RIGWJWU1EG,RETVZXR1ZCS,117986,1,like_new,True,True
RI9DIN6RG9,RETHKTWQFZ7,200265,1,damaged,False,True
RISEDYW5B3,RETHYUOQS9I,252997,1,like_new,True,True
RIRMCD4EZV,RETA786VYHN,37017,1,like_new,True,True
RIP2Q7MQDS,RETEHCQFMHZ,193249,1,worn,True,True
RI60XCDVW5,RETEHCQFMHZ,193251,1,like_new,True,False
RIQMMOHVG8,RETQYZH3OQA,40035,1,like_new,True,False
RIEM20E375,RETQYZH3OQA,40036,1,like_new,True,True
RI9LJRSJOP,RETM3NIDOXS,246074,1,damaged,True,True
RIOSCXV54F,RETI9DWLFBL,65655,1,like_new,True,True
RI0K00LLGJ,RETL7SQ9UCU,210018,1,like_new,True,True
RIMC9UKUK0,RETQB9H1KCS,208596,1,like_new,True,True
RI113FA06X,RETQB9H1KCS,208595,1,damaged,True,False
RIC6ZDMX5G,RETEFSIN1KN,28846,1,like_new,True,True
RIWJ7QKGDD,RETEFSIN1KN,28847,1,damaged,True,True
RILFCS0J13,RET1C33VOIG,87663,1,like_new,True,True
RIJ37YJ10A,RETR5OE2NI1,279844,1,like_new,True,True
RIZMN2FDQQ,RETR5OE2NI1,279845,1,like_new,True,False
RIRZXGJOBT,RETM7MWXTAC,214813,1,damaged,True,False
RI8M1V3GED,RETM7MWXTAC,214810,1,worn,True,True
RIL2CFC4E2,RET3FY52Q01,131251,1,like_new,True,True
RID8VC0813,RETSA93XY1W,105805,1,like_new,True,True
RI1SO13YPP,RETECRL6BXK,181293,1,like_new,True,True
RI7HDGJ0M0,RETECRL6BXK,181295,1,like_new,True,True
RIQM8CIC3T,RETF9RND6PK,184273,1,worn,True,True
RIN1UNDBC8,RET4EEMC2R6,106969,1,like_new,True,True
RITUIASKAM,RET8ONRDOG0,292237,1,like_new,False,True
RIK4543IYO,RETRXNOE6ZZ,161509,1,damaged,True,True
RIL0ZH7BIH,RET7ZLU8I2Q,195610,1,like_new,True,True
RIIJWLVAJK,RET7ZLU8I2Q,195609,1,like_new,True,True
RISVFK7XCT,RETN23WH7N6,13648,2,like_new,False,True
RIOMVNY42D,RETFHPSZL3J,83528,1,like_new,True,True
RIP2DCWF2M,RETFHPSZL3J,83530,1,like_new,False,True
RIAY1B6HFO,RETB59W5IA9,111790,1,like_new,True,True
RIT5XN6575,RET4ZL3FLMT,112212,1,like_new,True,False
RI8I6JACPC,RETQ2NU4QC9,92251,1,worn,True,True
RI3DZVKSF2,RETQ2NU4QC9,92249,1,like_new,True,False
RIYM2O2QV9,RETCT8VXP5C,54024,1,like_new,True,False
RIGOPTRG9T,RETY5PCWR58,168059,1,like_new,True,True
RISVWKDS5M,RET4XC59W4X,283024,1,like_new,True,False
RIKTM65FM0,RETVQO2Z018,130873,1,damaged,True,True
RI37BVTBQG,RETTNDGO5KL,205631,1,like_new,True,False
RIC0M65V2L,RET0D1A3VHG,55540,1,like_new,True,False
RIQRHWCY9T,RET0D1A3VHG,55539,1,worn,False,True
RIIYZUSOM2,RET5CBDP997,45427,1,like_new,True,True
RI7GGLHPUO,RETDRKK4UYQ,66576,1,like_new,True,True
RIFM6MARZI,RETT9D303Z1,257639,1,like_new,True,True
RITXKKIG3T,RETT9D303Z1,257640,1,like_new,True,True
RIO9XOTY9K,RETV0UD6KNS,204886,1,like_new,False,True
RIN54P9FKQ,RET48DK9YPC,53225,1,like_new,True,True
RIHP7RE18Q,RET48DK9YPC,53226,1,like_new,True,True
RI41HO2BCM,RET6PBAR1BA,225018,1,like_new,True,True
RIUAW4Z1JM,RETTDA74K1E,175669,1,damaged,False,True
RIQOZS2R49,RETTDA74K1E,175670,1,like_new,True,False
RICRR72LMG,RETIZKU1RNQ,131017,1,like_new,True,False
RIZAZ8MWY5,RETIZKU1RNQ,131018,1,like_new,True,False
RIGEB6Y3EV,RETUN5ZCHLG,239287,1,like_new,True,True
RII0YFE0EM,RETUN5ZCHLG,239286,1,like_new,True,True
RICGTTSUEK,RET0K16SCJ6,288173,1,like_new,True,True
RIY3MQRNN0,RETBG9MQXJE,54333,1,damaged,True,False
RIKCKL5IS8,RET6O0GM25W,289278,1,like_new,True,True
RICGNQRHX8,RETKUMS4EVE,52011,1,like_new,True,True
RIW7OXF5QX,RETZI11TIJL,164474,1,like_new,True,True
RIFVFTFDW9,RETDBEAOXWJ,72088,1,damaged,True,True
RIUDEH33SX,RETDRIGC7N7,124738,1,worn,True,True
RIU3G6NL64,RETDRIGC7N7,124737,1,like_new,True,True
RIVSXRV1MG,RET6K3Q14BN,210682,1,damaged,True,False
RI7QQMJ555,RETAT5W2EPC,30207,1,like_new,True,True
RIXYE80473,RETAT5W2EPC,30206,1,like_new,True,False
RI7Y2A8EL3,RETXZF2TIOQ,10967,1,worn,False,True
RI75OJPHZW,RETXZF2TIOQ,10966,1,like_new,True,True
RIM89ENKFD,RETVJP19OCJ,206912,1,like_new,True,True
RI4055DONI,RETVXM4LIGB,149419,1,worn,True,True
RI045MLE79,RET84S78WCL,126082,1,like_new,True,True
RIKQVMNZWM,RETXC0MCGHW,172671,1,like_new,True,True
RITS6URWCS,RETQO1IVHG4,178330,1,like_new,True,True
RIQT4T9OFN,RETQO1IVHG4,178332,1,like_new,True,True
RIOKS9QNS9,RET8UUNQB7W,65204,1,like_new,True,True
RIXC3QB6G2,RET8UUNQB7W,65205,1,like_new,True,False
RIABELQRM1,RETLOZ3RYWH,180595,1,like_new,True,True
RIVJ3FSVRZ,RETLOZ3RYWH,180594,1,like_new,True,False
RIXK0CMRTB,RETRC0CO7VU,206428,1,like_new,True,True
RIVZPUQIVU,RETZ05HD46Z,57363,1,like_new,True,False
RIK4TD8NHO,RETZ05HD46Z,57362,1,like_new,True,True
RI410603NR,RET3R2UHYML,10645,1,like_new,False,True
RICS37GJ6E,RET3R2UHYML,10646,1,like_new,True,True
RIZ7KW48NI,RETJR87LN0Q,173038,1,like_new,True,True
RIONT6XQ2Q,RETRAIOYW3J,86194,1,like_new,True,True
RI9RKDLUHE,RETTXSRP4PO,304344,1,like_new,True,False
RILTGLQ4N2,RETTXSRP4PO,304345,1,like_new,True,True
RIWGKOQ9KY,RETZNZ6VIOL,271703,1,worn,True,True
RIFGSJKEST,RETZNZ6VIOL,271702,1,damaged,True,True
RI0X1IL5ZW,RETXNI67EGX,232633,1,worn,True,True
RIXLCXA2RW,RET5TDILLIL,159876,2,like_new,True,True
RIP9NUU77C,RETFPWU89N7,1478,1,damaged,True,True
RI39Q3BSBP,RETFPWU89N7,1479,1,like_new,True,True
RITLMIXJ1J,RETIET0O4AQ,63718,1,like_new,True,True
RILUDKZEQH,RETERYRYTVO,307695,1,damaged,True,True
RIEFF0Q3QO,RET5TY5BN2G,81022,1,worn,True,True
RIKC7HS1QE,RETNB9PT2EE,109358,1,damaged,True,False
RIQ99BRIQ4,RETQ9WA4KRE,285197,1,damaged,True,False
RILQBEFQY0,RETG8FET49F,36964,1,like_new,False,True
RITYFN2GUR,RETXJNUUMQS,14800,1,damaged,True,False
RIW59L5T3M,RETXJNUUMQS,14797,1,like_new,True,True
RI7VS00VFT,RET5BYNNO7V,95377,1,like_new,True,False
RIFOAKAQ7P,RETLGOPVL0Q,253445,2,damaged,True,True
RIULI2EAVU,RETLGOPVL0Q,253446,1,like_new,False,True
RI8NZA89TQ,RET7TIQXETB,7232,1,like_new,True,True
RIS70KBXTW,RET3N17UHEM,11613,1,like_new,True,False
RI5PQN5145,RET8GAIU0ZI,162974,1,like_new,False,True
RIGQOPFOZJ,RET7H4WSJT0,166444,1,like_new,True,True
RIAG6HZCBA,RETJ8742XL8,78182,1,like_new,True,True
RISPAHZ4QS,RETJ8742XL8,78183,1,like_new,True,True
RI15LA4FZ0,RETKSFY68VT,135591,1,like_new,True,True
RILLB20Z2O,RETKSFY68VT,135590,1,like_new,True,True
RI41FB99W3,RET3SEFNKWK,307509,1,damaged,True,False
RIJTVX68L5,RET3SEFNKWK,307508,1,like_new,True,True
RICJ97L9G9,RETBD1WRCXC,253061,1,damaged,True,True
RI373L8KJ5,RETL9VQ3ZS7,273534,1,like_new,True,True
RI98E60QA8,RETL9VQ3ZS7,273533,1,like_new,True,True
RIV9WL4LIM,RETG9B8A8RK,148690,1,like_new,True,True
RIUGRIFTBF,RET69QA255P,212040,1,like_new,True,True
RIR1QERPK8,RET69QA255P,212039,1,like_new,True,True
RIZMBTJTR8,RETO4S79PMS,198686,1,like_new,True,True
RIKTZOVI9S,RETO4S79PMS,198688,1,like_new,False,True
RIHDHUS904,RET0U9GV18S,208565,1,like_new,True,True
RIE06Z2RLX,RETSIIZ1VIP,226839,1,damaged,True,False
RI0DYT3N5Q,RETSIIZ1VIP,226837,1,worn,True,True
RIEPDCZ29Y,RETGKMFG3NW,261304,1,like_new,True,False
RITPB25AQV,RETN770UXU7,79329,1,worn,True,True
RINPC78I0A,RETKVK7YNGX,3160,1,damaged,True,False
RIUJS6W35Y,RETKVK7YNGX,3159,1,like_new,True,True
RIE59SIRQP,RETWSV0MHGF,289617,1,like_new,True,True
RIDPRAOPDU,RETCNCBRZNS,29768,1,like_new,True,True
RIBACW38X7,RETD31U1XZ6,59719,1,like_new,True,True
RIVYI2Q7FJ,RETD31U1XZ6,59717,1,damaged,True,True
RISQ1C5I3I,RETG70QTR08,99645,1,like_new,True,True
RIDWM8ER12,RETQEYSVTBR,245206,1,like_new,False,False
RI0ZI2L603,RET1HG2G4T7,286776,1,worn,True,False
RILYB2U3II,RET1HG2G4T7,286777,1,like_new,True,True
RIEOHY95J9,RETBKQ85BQU,142711,1,damaged,True,True
RIRCOP454Y,RETIUL31VA6,117596,1,like_new,True,True
RICEPV4GMG,RET3S6LW204,220570,1,like_new,True,True
RI983ULOTB,RETIDHX093V,23535,1,damaged,True,True
RISXOGMX7F,RETIDHX093V,23534,1,worn,True,True
RIKX384UDX,RETWNL8IM7G,221471,1,like_new,True,True
RI8O7AX7IM,RET6ART38TZ,10911,1,worn,True,True
RIBU7T82JW,RETEMEY5XN1,15709,1,like_new,True,True
RI0PKGV8BP,RETEMEY5XN1,15710,1,like_new,True,True
RIMFGRBVZX,RETEUQ627KK,137197,1,like_new,True,False
RIOLFIG3SP,RET4I4ZL8D4,157160,1,like_new,True,True
RIOG2BW1WG,RET4I4ZL8D4,157161,1,damaged,True,True
RIXRO715FK,RETT5GN96M3,93912,1,worn,False,True
RIYXRGCOKZ,RETT5GN96M3,93911,1,damaged,True,True
RIGUGNK503,RETIZI8Y1KB,24383,1,like_new,False,True
RIEPK4CGUQ,RETO5DWFXPA,155065,1,worn,True,True
RIPX16FBOO,RET81FES4AU,198395,1,damaged,True,False
